raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
1003,832,30,4,12,8,60,11,2018,15,107.105,105.211
1003,832,31,4,12,8,60,11,2018,15,107.051,105.211
1003,832,32,4,12,8,60,11,2018,15,107.023,105.211
1003,832,33,4,12,8,60,11,2018,15,107.305,105.211
1003,832,34,4,12,8,60,11,2018,15,106.667,105.211
1003,832,35,4,12,8,60,11,2018,15,106.931,105.211
1003,832,36,4,12,8,60,11,2018,15,107.164,105.211
1003,832,37,4,12,8,60,11,2018,15,115.341,105.211
1003,832,38,4,12,8,60,11,2018,15,126.917,105.211
1003,832,39,4,12,8,60,11,2018,15,107.124,105.211
1003,832,40,4,12,8,60,11,2018,15,107.627,105.211
1003,832,41,4,12,8,60,11,2018,15,108.2,105.211
1003,832,42,4,12,8,60,11,2018,15,108.055,105.211
1003,832,43,4,12,8,60,11,2018,15,111.173,105.211
1003,832,44,4,12,8,60,11,2018,15,106.722,105.211
1003,832,45,4,12,8,60,11,2018,15,105.81,105.211
1003,832,46,4,12,8,60,11,2018,15,106.272,105.211
1003,832,47,4,12,8,60,11,2018,15,105.402,105.211
1003,832,48,4,12,8,60,11,2018,15,105.48,105.211
1003,832,49,4,12,8,60,11,2018,15,105.327,105.211
1003,832,50,4,12,8,60,11,2018,15,105.211,105.211
1003,832,51,4,12,8,60,11,2018,15,105.377,105.211
1003,832,52,4,12,8,60,11,2018,15,105.381,105.211
1003,832,53,4,12,8,60,11,2018,15,106.426,105.211
1003,832,54,4,12,8,60,11,2018,15,107.951,105.211
1003,832,55,4,12,8,60,11,2018,15,108.18,105.211
1003,832,56,4,12,8,60,11,2018,15,105.621,105.211
1003,832,57,4,12,8,60,11,2018,15,105.673,105.211
1003,832,58,4,12,8,60,11,2018,15,106.327,105.211
1003,832,59,4,12,8,60,11,2018,15,106.514,105.211
1003,832,60,4,12,8,60,11,2018,15,107.255,105.211
1003,807,1,4,10,10,60,11,2018,15,155.462,106.093
1003,807,2,4,10,10,60,11,2018,15,167.216,106.093
1003,807,3,4,10,10,60,11,2018,15,162.071,106.093
1003,807,4,4,10,10,60,11,2018,15,157.963,106.093
1003,807,5,4,10,10,60,11,2018,15,111.024,106.093
1003,807,6,4,10,10,60,11,2018,15,110.904,106.093
1003,807,7,4,10,10,60,11,2018,15,110.054,106.093
1003,807,8,4,10,10,60,11,2018,15,109.173,106.093
1003,807,9,4,10,10,60,11,2018,15,109.188,106.093
1003,807,10,4,10,10,60,11,2018,15,109.159,106.093
1003,807,11,4,10,10,60,11,2018,15,108.749,106.093
1003,807,12,4,10,10,60,11,2018,15,109.069,106.093
1003,807,13,4,10,10,60,11,2018,15,109.526,106.093
1003,807,14,4,10,10,60,11,2018,15,109.203,106.093
1003,807,15,4,10,10,60,11,2018,15,117.216,106.093
1003,807,16,4,10,10,60,11,2018,15,127.551,106.093
1003,807,17,4,10,10,60,11,2018,15,108.915,106.093
1003,807,18,4,10,10,60,11,2018,15,108.33,106.093
1003,807,19,4,10,10,60,11,2018,15,108.275,106.093
1003,807,20,4,10,10,60,11,2018,15,108.177,106.093
1003,807,21,4,10,10,60,11,2018,15,107.821,106.093
1003,807,22,4,10,10,60,11,2018,15,108.623,106.093
1003,807,23,4,10,10,60,11,2018,15,108.34,106.093
1003,807,24,4,10,10,60,11,2018,15,108.264,106.093
1003,807,25,4,10,10,60,11,2018,15,108.125,106.093
1003,807,26,4,10,10,60,11,2018,15,108.0,106.093
1003,807,27,4,10,10,60,11,2018,15,108.447,106.093
1003,807,28,4,10,10,60,11,2018,15,108.169,106.093
1003,807,29,4,10,10,60,11,2018,15,109.218,106.093
1003,807,30,4,10,10,60,11,2018,15,108.262,106.093
1003,807,31,4,10,10,60,11,2018,15,108.338,106.093
1003,807,32,4,10,10,60,11,2018,15,108.407,106.093
1003,807,33,4,10,10,60,11,2018,15,109.705,106.093
1003,807,34,4,10,10,60,11,2018,15,109.195,106.093
1003,807,35,4,10,10,60,11,2018,15,106.112,106.093
1003,807,36,4,10,10,60,11,2018,15,107.159,106.093
1003,807,37,4,10,10,60,11,2018,15,109.338,106.093
1003,807,38,4,10,10,60,11,2018,15,106.928,106.093
1003,807,39,4,10,10,60,11,2018,15,107.195,106.093
1003,807,40,4,10,10,60,11,2018,15,106.825,106.093
1003,807,41,4,10,10,60,11,2018,15,106.85,106.093
1003,807,42,4,10,10,60,11,2018,15,106.512,106.093
1003,807,43,4,10,10,60,11,2018,15,106.99,106.093
1003,807,44,4,10,10,60,11,2018,15,110.271,106.093
1003,807,45,4,10,10,60,11,2018,15,109.807,106.093
1003,807,46,4,10,10,60,11,2018,15,110.414,106.093
1003,807,47,4,10,10,60,11,2018,15,106.257,106.093
1003,807,48,4,10,10,60,11,2018,15,106.945,106.093
1003,807,49,4,10,10,60,11,2018,15,106.141,106.093
1003,807,50,4,10,10,60,11,2018,15,106.095,106.093
1003,807,51,4,10,10,60,11,2018,15,106.137,106.093
1003,807,52,4,10,10,60,11,2018,15,106.136,106.093
1003,807,53,4,10,10,60,11,2018,15,106.093,106.093
1003,807,54,4,10,10,60,11,2018,15,106.37,106.093
1003,807,55,4,10,10,60,11,2018,15,106.519,106.093
1003,807,56,4,10,10,60,11,2018,15,107.529,106.093
1003,807,57,4,10,10,60,11,2018,15,106.741,106.093
1003,807,58,4,10,10,60,11,2018,15,106.217,106.093
1003,807,59,4,10,10,60,11,2018,15,106.772,106.093
1003,807,60,4,10,10,60,11,2018,15,106.563,106.093
1003,842,1,5,15,13,60,11,2018,15,158.072,106.063
1003,842,2,5,15,13,60,11,2018,15,167.217,106.063
1003,842,3,5,15,13,60,11,2018,15,161.204,106.063
1003,842,4,5,15,13,60,11,2018,15,156.721,106.063
1003,842,5,5,15,13,60,11,2018,15,111.186,106.063
1003,842,6,5,15,13,60,11,2018,15,110.994,106.063
1003,842,7,5,15,13,60,11,2018,15,110.018,106.063
1003,842,8,5,15,13,60,11,2018,15,109.401,106.063
1003,842,9,5,15,13,60,11,2018,15,109.377,106.063
1003,842,10,5,15,13,60,11,2018,15,109.143,106.063
1003,842,11,5,15,13,60,11,2018,15,108.879,106.063
1003,842,12,5,15,13,60,11,2018,15,109.044,106.063
1003,842,13,5,15,13,60,11,2018,15,109.276,106.063
1003,842,14,5,15,13,60,11,2018,15,109.454,106.063
1003,842,15,5,15,13,60,11,2018,15,109.727,106.063
1003,842,16,5,15,13,60,11,2018,15,110.199,106.063
1003,842,17,5,15,13,60,11,2018,15,109.29,106.063
1003,842,18,5,15,13,60,11,2018,15,108.741,106.063
1003,842,19,5,15,13,60,11,2018,15,108.363,106.063
1003,842,20,5,15,13,60,11,2018,15,108.922,106.063
1003,842,21,5,15,13,60,11,2018,15,108.783,106.063
1003,842,22,5,15,13,60,11,2018,15,108.681,106.063
1003,842,23,5,15,13,60,11,2018,15,108.9,106.063
1003,842,24,5,15,13,60,11,2018,15,109.448,106.063
1003,842,25,5,15,13,60,11,2018,15,108.986,106.063
1003,842,26,5,15,13,60,11,2018,15,121.26,106.063
1003,842,27,5,15,13,60,11,2018,15,125.254,106.063
1003,842,28,5,15,13,60,11,2018,15,106.624,106.063
1003,842,29,5,15,13,60,11,2018,15,106.627,106.063
1003,842,30,5,15,13,60,11,2018,15,107.156,106.063
1003,842,31,5,15,13,60,11,2018,15,107.076,106.063
1003,842,32,5,15,13,60,11,2018,15,107.541,106.063
1003,842,33,5,15,13,60,11,2018,15,108.304,106.063
1003,842,34,5,15,13,60,11,2018,15,111.721,106.063
1003,842,35,5,15,13,60,11,2018,15,110.756,106.063
1003,842,36,5,15,13,60,11,2018,15,111.636,106.063
1003,842,37,5,15,13,60,11,2018,15,115.138,106.063
1003,842,38,5,15,13,60,11,2018,15,112.065,106.063
1003,842,39,5,15,13,60,11,2018,15,108.408,106.063
1003,842,40,5,15,13,60,11,2018,15,109.528,106.063
1003,842,41,5,15,13,60,11,2018,15,107.67,106.063
1003,842,42,5,15,13,60,11,2018,15,107.238,106.063
1003,842,43,5,15,13,60,11,2018,15,106.926,106.063
1003,842,44,5,15,13,60,11,2018,15,106.543,106.063
1003,842,45,5,15,13,60,11,2018,15,106.498,106.063
1003,842,46,5,15,13,60,11,2018,15,106.75,106.063
1003,842,47,5,15,13,60,11,2018,15,106.91,106.063
1003,842,48,5,15,13,60,11,2018,15,106.507,106.063
1003,842,49,5,15,13,60,11,2018,15,106.502,106.063
1003,842,50,5,15,13,60,11,2018,15,106.726,106.063
1003,842,51,5,15,13,60,11,2018,15,106.169,106.063
1003,842,52,5,15,13,60,11,2018,15,106.544,106.063
1003,842,53,5,15,13,60,11,2018,15,106.674,106.063
1003,842,54,5,15,13,60,11,2018,15,106.424,106.063
1003,842,55,5,15,13,60,11,2018,15,106.068,106.063
1003,842,56,5,15,13,60,11,2018,15,106.063,106.063
1003,842,57,5,15,13,60,11,2018,15,106.378,106.063
1003,842,58,5,15,13,60,11,2018,15,106.318,106.063
1003,842,59,5,15,13,60,11,2018,15,107.427,106.063
1003,842,60,5,15,13,60,11,2018,15,108.796,106.063
1003,844,1,15,13,9,60,11,2018,15,161.729,105.203
1003,844,2,15,13,9,60,11,2018,15,165.443,105.203
1003,844,3,15,13,9,60,11,2018,15,160.338,105.203
1003,844,4,15,13,9,60,11,2018,15,156.109,105.203
1003,844,5,15,13,9,60,11,2018,15,111.484,105.203
1003,844,6,15,13,9,60,11,2018,15,111.002,105.203
1003,844,7,15,13,9,60,11,2018,15,110.03,105.203
1003,844,8,15,13,9,60,11,2018,15,109.733,105.203
1003,844,9,15,13,9,60,11,2018,15,109.371,105.203
1003,844,10,15,13,9,60,11,2018,15,109.383,105.203
1003,844,11,15,13,9,60,11,2018,15,109.001,105.203
1003,844,12,15,13,9,60,11,2018,15,108.819,105.203
1003,844,13,15,13,9,60,11,2018,15,108.787,105.203
1003,844,14,15,13,9,60,11,2018,15,110.038,105.203
1003,844,15,15,13,9,60,11,2018,15,109.305,105.203
1003,844,16,15,13,9,60,11,2018,15,110.0,105.203
1003,844,17,15,13,9,60,11,2018,15,109.714,105.203
1003,844,18,15,13,9,60,11,2018,15,108.602,105.203
1003,844,19,15,13,9,60,11,2018,15,108.562,105.203
1003,844,20,15,13,9,60,11,2018,15,108.59,105.203
1003,844,21,15,13,9,60,11,2018,15,109.039,105.203
1003,844,22,15,13,9,60,11,2018,15,108.556,105.203
1003,844,23,15,13,9,60,11,2018,15,108.86,105.203
1003,844,24,15,13,9,60,11,2018,15,109.312,105.203
1003,844,25,15,13,9,60,11,2018,15,108.854,105.203
1003,844,26,15,13,9,60,11,2018,15,110.972,105.203
1003,844,27,15,13,9,60,11,2018,15,107.219,105.203
1003,844,28,15,13,9,60,11,2018,15,107.149,105.203
1003,844,29,15,13,9,60,11,2018,15,106.697,105.203
1003,844,30,15,13,9,60,11,2018,15,106.438,105.203
1003,844,31,15,13,9,60,11,2018,15,106.461,105.203
1003,844,32,15,13,9,60,11,2018,15,106.963,105.203
1003,844,33,15,13,9,60,11,2018,15,107.114,105.203
1003,844,34,15,13,9,60,11,2018,15,107.219,105.203
1003,844,35,15,13,9,60,11,2018,15,106.813,105.203
1003,844,36,15,13,9,60,11,2018,15,106.855,105.203
1003,844,37,15,13,9,60,11,2018,15,107.123,105.203
1003,844,38,15,13,9,60,11,2018,15,115.224,105.203
1003,844,39,15,13,9,60,11,2018,15,125.53,105.203
1003,844,40,15,13,9,60,11,2018,15,106.373,105.203
1003,844,41,15,13,9,60,11,2018,15,105.903,105.203
1003,844,42,15,13,9,60,11,2018,15,107.192,105.203
1003,844,43,15,13,9,60,11,2018,15,108.412,105.203
1003,844,44,15,13,9,60,11,2018,15,106.351,105.203
1003,844,45,15,13,9,60,11,2018,15,105.853,105.203
1003,844,46,15,13,9,60,11,2018,15,106.276,105.203
1003,844,47,15,13,9,60,11,2018,15,106.248,105.203
1003,844,48,15,13,9,60,11,2018,15,108.45,105.203
1003,844,49,15,13,9,60,11,2018,15,108.198,105.203
1003,844,50,15,13,9,60,11,2018,15,105.957,105.203
1003,844,51,15,13,9,60,11,2018,15,106.086,105.203
1003,844,52,15,13,9,60,11,2018,15,106.669,105.203
1003,844,53,15,13,9,60,11,2018,15,107.214,105.203
1003,844,54,15,13,9,60,11,2018,15,107.301,105.203
1003,844,55,15,13,9,60,11,2018,15,106.136,105.203
1003,844,56,15,13,9,60,11,2018,15,106.065,105.203
1003,844,57,15,13,9,60,11,2018,15,105.203,105.203
1003,844,58,15,13,9,60,11,2018,15,106.464,105.203
1003,844,59,15,13,9,60,11,2018,15,106.355,105.203
1003,844,60,15,13,9,60,11,2018,15,106.184,105.203
1003,828,1,15,14,11,60,11,2018,15,163.605,105.169
1003,828,2,15,14,11,60,11,2018,15,164.965,105.169
1003,828,3,15,14,11,60,11,2018,15,162.208,105.169
1003,828,4,15,14,11,60,11,2018,15,153.403,105.169
1003,828,5,15,14,11,60,11,2018,15,111.588,105.169
1003,828,6,15,14,11,60,11,2018,15,110.943,105.169
1003,828,7,15,14,11,60,11,2018,15,110.033,105.169
1003,828,8,15,14,11,60,11,2018,15,109.884,105.169
1003,828,9,15,14,11,60,11,2018,15,109.574,105.169
1003,828,10,15,14,11,60,11,2018,15,110.085,105.169
1003,828,11,15,14,11,60,11,2018,15,109.095,105.169
1003,828,12,15,14,11,60,11,2018,15,109.406,105.169
1003,828,13,15,14,11,60,11,2018,15,108.691,105.169
1003,828,14,15,14,11,60,11,2018,15,109.609,105.169
1003,828,15,15,14,11,60,11,2018,15,109.837,105.169
1003,828,16,15,14,11,60,11,2018,15,110.348,105.169
1003,828,17,15,14,11,60,11,2018,15,109.963,105.169
1003,828,18,15,14,11,60,11,2018,15,109.473,105.169
1003,828,19,15,14,11,60,11,2018,15,108.812,105.169
1003,828,20,15,14,11,60,11,2018,15,108.617,105.169
1003,828,21,15,14,11,60,11,2018,15,108.886,105.169
1003,828,22,15,14,11,60,11,2018,15,109.071,105.169
1003,828,23,15,14,11,60,11,2018,15,108.527,105.169
1003,828,24,15,14,11,60,11,2018,15,109.091,105.169
1003,828,25,15,14,11,60,11,2018,15,109.179,105.169
1003,828,26,15,14,11,60,11,2018,15,109.387,105.169
1003,828,27,15,14,11,60,11,2018,15,107.903,105.169
1003,828,28,15,14,11,60,11,2018,15,107.878,105.169
1003,828,29,15,14,11,60,11,2018,15,107.343,105.169
1003,828,30,15,14,11,60,11,2018,15,107.467,105.169
1003,828,31,15,14,11,60,11,2018,15,107.013,105.169
1003,828,32,15,14,11,60,11,2018,15,107.79,105.169
1003,828,33,15,14,11,60,11,2018,15,107.298,105.169
1003,828,34,15,14,11,60,11,2018,15,107.176,105.169
1003,828,35,15,14,11,60,11,2018,15,106.937,105.169
1003,828,36,15,14,11,60,11,2018,15,107.62,105.169
1003,828,37,15,14,11,60,11,2018,15,107.79,105.169
1003,828,38,15,14,11,60,11,2018,15,107.404,105.169
1003,828,39,15,14,11,60,11,2018,15,108.397,105.169
1003,828,40,15,14,11,60,11,2018,15,107.844,105.169
1003,828,41,15,14,11,60,11,2018,15,108.012,105.169
1003,828,42,15,14,11,60,11,2018,15,108.125,105.169
1003,828,43,15,14,11,60,11,2018,15,113.45,105.169
1003,828,44,15,14,11,60,11,2018,15,117.94,105.169
1003,828,45,15,14,11,60,11,2018,15,125.409,105.169
1003,828,46,15,14,11,60,11,2018,15,105.441,105.169
1003,828,47,15,14,11,60,11,2018,15,107.377,105.169
1003,828,48,15,14,11,60,11,2018,15,105.797,105.169
1003,828,49,15,14,11,60,11,2018,15,105.326,105.169
1003,828,50,15,14,11,60,11,2018,15,105.169,105.169
1003,828,51,15,14,11,60,11,2018,15,105.782,105.169
1003,828,52,15,14,11,60,11,2018,15,106.814,105.169
1003,828,53,15,14,11,60,11,2018,15,108.34,105.169
1003,828,54,15,14,11,60,11,2018,15,107.792,105.169
1003,828,55,15,14,11,60,11,2018,15,106.911,105.169
1003,828,56,15,14,11,60,11,2018,15,107.283,105.169
1003,828,57,15,14,11,60,11,2018,15,107.228,105.169
1003,828,58,15,14,11,60,11,2018,15,107.781,105.169
1003,828,59,15,14,11,60,11,2018,15,107.329,105.169
1003,828,60,15,14,11,60,11,2018,15,107.382,105.169
1003,825,1,210,16,18,59,12,2018,15,165.644,101.905
1003,825,2,210,16,18,59,12,2018,15,163.962,101.905
1003,825,3,210,16,18,59,12,2018,15,162.436,101.905
1003,825,4,210,16,18,59,12,2018,15,152.703,101.905
1003,825,5,210,16,18,59,12,2018,15,111.813,101.905
1003,825,6,210,16,18,59,12,2018,15,110.974,101.905
1003,825,7,210,16,18,59,12,2018,15,110.318,101.905
1003,825,8,210,16,18,59,12,2018,15,110.004,101.905
1003,825,9,210,16,18,59,12,2018,15,109.933,101.905
1003,825,10,210,16,18,59,12,2018,15,109.966,101.905
1003,825,11,210,16,18,59,12,2018,15,109.155,101.905
1003,825,12,210,16,18,59,12,2018,15,109.076,101.905
1003,825,13,210,16,18,59,12,2018,15,109.364,101.905
1003,825,14,210,16,18,59,12,2018,15,109.047,101.905
1003,825,15,210,16,18,59,12,2018,15,109.946,101.905
1003,825,16,210,16,18,59,12,2018,15,109.818,101.905
1003,825,17,210,16,18,59,12,2018,15,110.086,101.905
1003,825,18,210,16,18,59,12,2018,15,109.779,101.905
1003,825,19,210,16,18,59,12,2018,15,108.915,101.905
1003,825,20,210,16,18,59,12,2018,15,108.951,101.905
1003,825,21,210,16,18,59,12,2018,15,108.858,101.905
1003,825,22,210,16,18,59,12,2018,15,109.13,101.905
1003,825,23,210,16,18,59,12,2018,15,108.667,101.905
1003,825,24,210,16,18,59,12,2018,15,108.568,101.905
1003,825,25,210,16,18,59,12,2018,15,108.777,101.905
1003,825,26,210,16,18,59,12,2018,15,117.382,101.905
1003,825,27,210,16,18,59,12,2018,15,125.653,101.905
1003,825,28,210,16,18,59,12,2018,15,106.613,101.905
1003,825,29,210,16,18,59,12,2018,15,106.309,101.905
1003,825,30,210,16,18,59,12,2018,15,106.569,101.905
1003,825,31,210,16,18,59,12,2018,15,106.77,101.905
1003,825,32,210,16,18,59,12,2018,15,107.449,101.905
1003,825,33,210,16,18,59,12,2018,15,109.343,101.905
1003,825,34,210,16,18,59,12,2018,15,110.764,101.905
1003,825,35,210,16,18,59,12,2018,15,113.543,101.905
1003,825,36,210,16,18,59,12,2018,15,117.993,101.905
1003,825,37,210,16,18,59,12,2018,15,127.022,101.905
1003,825,38,210,16,18,59,12,2018,15,104.703,101.905
1003,825,39,210,16,18,59,12,2018,15,105.097,101.905
1003,825,40,210,16,18,59,12,2018,15,107.425,101.905
1003,825,41,210,16,18,59,12,2018,15,110.771,101.905
1003,825,42,210,16,18,59,12,2018,15,109.533,101.905
1003,825,43,210,16,18,59,12,2018,15,106.05,101.905
1003,825,44,210,16,18,59,12,2018,15,105.697,101.905
1003,825,45,210,16,18,59,12,2018,15,106.358,101.905
1003,825,46,210,16,18,59,12,2018,15,106.958,101.905
1003,825,47,210,16,18,59,12,2018,15,106.534,101.905
1003,825,48,210,16,18,59,12,2018,15,114.585,101.905
1003,825,49,210,16,18,59,12,2018,15,124.527,101.905
1003,825,50,210,16,18,59,12,2018,15,101.905,101.905
1003,825,51,210,16,18,59,12,2018,15,106.121,101.905
1003,825,52,210,16,18,59,12,2018,15,106.645,101.905
1003,825,53,210,16,18,59,12,2018,15,107.907,101.905
1003,825,54,210,16,18,59,12,2018,15,110.278,101.905
1003,825,55,210,16,18,59,12,2018,15,106.485,101.905
1003,825,56,210,16,18,59,12,2018,15,107.907,101.905
1003,825,57,210,16,18,59,12,2018,15,110.498,101.905
1003,825,58,210,16,18,59,12,2018,15,107.436,101.905
1003,825,59,210,16,18,59,12,2018,15,114.27,101.905
1003,843,1,5,17,17,60,11,2018,15,166.773,104.889
1003,843,2,5,17,17,60,11,2018,15,165.293,104.889
1003,843,3,5,17,17,60,11,2018,15,161.654,104.889
1003,843,4,5,17,17,60,11,2018,15,152.023,104.889
1003,843,5,5,17,17,60,11,2018,15,111.553,104.889
1003,843,6,5,17,17,60,11,2018,15,111.15,104.889
1003,843,7,5,17,17,60,11,2018,15,110.199,104.889
1003,843,8,5,17,17,60,11,2018,15,109.755,104.889
1003,843,9,5,17,17,60,11,2018,15,110.273,104.889
1003,843,10,5,17,17,60,11,2018,15,109.616,104.889
1003,843,11,5,17,17,60,11,2018,15,109.847,104.889
1003,843,12,5,17,17,60,11,2018,15,109.054,104.889
1003,843,13,5,17,17,60,11,2018,15,109.408,104.889
1003,843,14,5,17,17,60,11,2018,15,115.999,104.889
1003,843,15,5,17,17,60,11,2018,15,127.12,104.889
1003,843,16,5,17,17,60,11,2018,15,106.657,104.889
1003,843,17,5,17,17,60,11,2018,15,108.422,104.889
1003,843,18,5,17,17,60,11,2018,15,108.774,104.889
1003,843,19,5,17,17,60,11,2018,15,108.8,104.889
1003,843,20,5,17,17,60,11,2018,15,108.475,104.889
1003,843,21,5,17,17,60,11,2018,15,108.49,104.889
1003,843,22,5,17,17,60,11,2018,15,108.566,104.889
1003,843,23,5,17,17,60,11,2018,15,108.278,104.889
1003,843,24,5,17,17,60,11,2018,15,108.209,104.889
1003,843,25,5,17,17,60,11,2018,15,108.003,104.889
1003,843,26,5,17,17,60,11,2018,15,108.158,104.889
1003,843,27,5,17,17,60,11,2018,15,108.2,104.889
1003,843,28,5,17,17,60,11,2018,15,108.429,104.889
1003,843,29,5,17,17,60,11,2018,15,108.552,104.889
1003,843,30,5,17,17,60,11,2018,15,108.186,104.889
1003,843,31,5,17,17,60,11,2018,15,108.023,104.889
1003,843,32,5,17,17,60,11,2018,15,108.706,104.889
1003,843,33,5,17,17,60,11,2018,15,110.51,104.889
1003,843,34,5,17,17,60,11,2018,15,111.139,104.889
1003,843,35,5,17,17,60,11,2018,15,111.433,104.889
1003,843,36,5,17,17,60,11,2018,15,118.232,104.889
1003,843,37,5,17,17,60,11,2018,15,125.987,104.889
1003,843,38,5,17,17,60,11,2018,15,104.889,104.889
1003,843,39,5,17,17,60,11,2018,15,106.303,104.889
1003,843,40,5,17,17,60,11,2018,15,108.54,104.889
1003,843,41,5,17,17,60,11,2018,15,111.266,104.889
1003,843,42,5,17,17,60,11,2018,15,110.824,104.889
1003,843,43,5,17,17,60,11,2018,15,113.545,104.889
1003,843,44,5,17,17,60,11,2018,15,109.055,104.889
1003,843,45,5,17,17,60,11,2018,15,107.188,104.889
1003,843,46,5,17,17,60,11,2018,15,105.613,104.889
1003,843,47,5,17,17,60,11,2018,15,105.273,104.889
1003,843,48,5,17,17,60,11,2018,15,105.155,104.889
1003,843,49,5,17,17,60,11,2018,15,105.568,104.889
1003,843,50,5,17,17,60,11,2018,15,106.075,104.889
1003,843,51,5,17,17,60,11,2018,15,106.701,104.889
1003,843,52,5,17,17,60,11,2018,15,106.228,104.889
1003,843,53,5,17,17,60,11,2018,15,106.643,104.889
1003,843,54,5,17,17,60,11,2018,15,106.915,104.889
1003,843,55,5,17,17,60,11,2018,15,106.979,104.889
1003,843,56,5,17,17,60,11,2018,15,106.84,104.889
1003,843,57,5,17,17,60,11,2018,15,106.852,104.889
1003,843,58,5,17,17,60,11,2018,15,108.266,104.889
1003,843,59,5,17,17,60,11,2018,15,112.626,104.889
1003,843,60,5,17,17,60,11,2018,15,118.462,104.889
1003,845,1,3,19,19,59,12,2018,15,167.905,105.902
1003,845,2,3,19,19,59,12,2018,15,165.374,105.902
1003,845,3,3,19,19,59,12,2018,15,169.65,105.902
1003,845,4,3,19,19,59,12,2018,15,144.95,105.902
1003,845,5,3,19,19,59,12,2018,15,111.949,105.902
1003,845,6,3,19,19,59,12,2018,15,111.332,105.902
1003,845,7,3,19,19,59,12,2018,15,111.603,105.902
1003,845,8,3,19,19,59,12,2018,15,111.133,105.902
1003,845,9,3,19,19,59,12,2018,15,110.045,105.902
1003,845,10,3,19,19,59,12,2018,15,110.146,105.902
1003,845,11,3,19,19,59,12,2018,15,109.778,105.902
1003,845,12,3,19,19,59,12,2018,15,109.621,105.902
1003,845,13,3,19,19,59,12,2018,15,109.917,105.902
1003,845,14,3,19,19,59,12,2018,15,109.411,105.902
1003,845,15,3,19,19,59,12,2018,15,109.281,105.902
1003,845,16,3,19,19,59,12,2018,15,109.194,105.902
1003,845,17,3,19,19,59,12,2018,15,109.31,105.902
1003,845,18,3,19,19,59,12,2018,15,109.406,105.902
1003,845,19,3,19,19,59,12,2018,15,109.072,105.902
1003,845,20,3,19,19,59,12,2018,15,109.174,105.902
1003,845,21,3,19,19,59,12,2018,15,109.384,105.902
1003,845,22,3,19,19,59,12,2018,15,109.179,105.902
1003,845,23,3,19,19,59,12,2018,15,109.089,105.902
1003,845,24,3,19,19,59,12,2018,15,108.841,105.902
1003,845,25,3,19,19,59,12,2018,15,109.057,105.902
1003,845,26,3,19,19,59,12,2018,15,108.803,105.902
1003,845,27,3,19,19,59,12,2018,15,108.752,105.902
1003,845,28,3,19,19,59,12,2018,15,109.312,105.902
1003,845,29,3,19,19,59,12,2018,15,109.452,105.902
1003,845,30,3,19,19,59,12,2018,15,108.335,105.902
1003,845,31,3,19,19,59,12,2018,15,108.581,105.902
1003,845,32,3,19,19,59,12,2018,15,108.538,105.902
1003,845,33,3,19,19,59,12,2018,15,110.971,105.902
1003,845,34,3,19,19,59,12,2018,15,113.907,105.902
1003,845,35,3,19,19,59,12,2018,15,110.176,105.902
1003,845,36,3,19,19,59,12,2018,15,111.359,105.902
1003,845,37,3,19,19,59,12,2018,15,120.503,105.902
1003,845,38,3,19,19,59,12,2018,15,111.949,105.902
1003,845,39,3,19,19,59,12,2018,15,113.066,105.902
1003,845,40,3,19,19,59,12,2018,15,109.746,105.902
1003,845,41,3,19,19,59,12,2018,15,111.017,105.902
1003,845,42,3,19,19,59,12,2018,15,109.972,105.902
1003,845,43,3,19,19,59,12,2018,15,113.881,105.902
1003,845,44,3,19,19,59,12,2018,15,112.026,105.902
1003,845,45,3,19,19,59,12,2018,15,119.983,105.902
1003,845,46,3,19,19,59,12,2018,15,131.65,105.902
1003,845,47,3,19,19,59,12,2018,15,106.03,105.902
1003,845,48,3,19,19,59,12,2018,15,105.902,105.902
1003,845,49,3,19,19,59,12,2018,15,106.194,105.902
1003,845,50,3,19,19,59,12,2018,15,111.055,105.902
1003,845,51,3,19,19,59,12,2018,15,107.392,105.902
1003,845,52,3,19,19,59,12,2018,15,108.387,105.902
1003,845,53,3,19,19,59,12,2018,15,111.838,105.902
1003,845,54,3,19,19,59,12,2018,15,111.581,105.902
1003,845,55,3,19,19,59,12,2018,15,110.037,105.902
1003,845,56,3,19,19,59,12,2018,15,116.032,105.902
1003,845,57,3,19,19,59,12,2018,15,108.406,105.902
1003,845,58,3,19,19,59,12,2018,15,115.409,105.902
1003,845,59,3,19,19,59,12,2018,15,116.698,105.902
1003,838,1,1,18,12,60,11,2018,15,169.751,105.555
1003,838,2,1,18,12,60,11,2018,15,164.799,105.555
1003,838,3,1,18,12,60,11,2018,15,162.133,105.555
1003,838,4,1,18,12,60,11,2018,15,149.971,105.555
1003,838,5,1,18,12,60,11,2018,15,111.556,105.555
1003,838,6,1,18,12,60,11,2018,15,111.187,105.555
1003,838,7,1,18,12,60,11,2018,15,110.543,105.555
1003,838,8,1,18,12,60,11,2018,15,110.103,105.555
1003,838,9,1,18,12,60,11,2018,15,110.03,105.555
1003,838,10,1,18,12,60,11,2018,15,109.71,105.555
1003,838,11,1,18,12,60,11,2018,15,109.665,105.555
1003,838,12,1,18,12,60,11,2018,15,109.884,105.555
1003,838,13,1,18,12,60,11,2018,15,109.426,105.555
1003,838,14,1,18,12,60,11,2018,15,108.949,105.555
1003,838,15,1,18,12,60,11,2018,15,108.931,105.555
